OriginOID,DestinationOID,Total_Time,Total_Distance
3,135,63.627902098956625,2181.90825191299
3,149,63.780631636596944,1860.9865386490412
3,171,64.0195304570162,2165.8532027674914
3,169,64.45164885626596,1880.5553889737594
3,136,64.45906868279344,2212.235936345555
3,148,64.6425957358594,1886.1239657512363
3,172,65.19107929247784,2200.0190380653607
3,147,65.22591977667405,2201.035089815586
3,138,65.24939413688955,2241.073405797475
3,137,66.30258268921938,2279.5022486843054
3,201,68.96582983141597,2012.3837382445224
3,207,69.02562886410063,2014.1248706809595
3,206,69.0793362527134,2015.6886363840467
3,244,69.44852022321808,2026.325379737713
3,193,69.5369668126649,2002.7210226355571
3,194,69.5369668126649,2002.7210226355571
3,231,69.5369668126649,2002.7210226355571
3,233,69.5369668126649,2002.7210226355571
3,245,69.96781506694482,2041.5579391653062
3,246,71.80203053867761,2094.9636868818375
3,208,71.90084107416043,2447.5657510818187
3,211,72.05065166861365,2489.030674290658
3,234,72.3133104878888,2062.5429786866757
3,139,72.7138044790246,2465.3790481161645
3,247,72.74378419885588,2122.3841612817655
3,209,72.80903643701652,2467.4657289491793
3,213,73.42986377770454,2539.2467499702993
3,232,73.53196442564487,2089.1513729569665
3,248,73.68553785896276,2149.8046356796144
3,212,74.12042008379288,2564.3893857541757
3,243,74.45696681266489,2109.34810596889
3,249,74.6272915197014,2177.2251100958583
3,182,74.9718567372987,2514.8564973531707
3,210,75.36868102605669,2523.551536863922
3,223,76.51528134154186,2548.6753393342483
3,242,78.40857146923511,2286.8759280474046
3,241,79.46805560516214,2317.646098792825
3,183,79.97495350215226,2624.271776068004
3,240,80.40206790660181,2344.772241619376
3,186,81.04669831489434,2647.6537207354013
3,239,81.33037427256954,2371.732669261735
3,187,82.06610312597148,2669.8937788190988
3,222,82.10869472867273,2670.408399331795
3,226,82.2913684969177,2674.40388058502
3,238,82.3880340215026,2402.44985507099
3,215,82.88359695938317,2857.2563167700428
3,192,82.98837947358307,2690.0148134828733
3,224,83.35359196907213,2697.637068417642
3,217,83.8079824765144,2884.236018717529
3,214,83.92045568909217,2887.518733230238
3,229,84.19273158316582,2715.990916532569
3,185,84.22009152969719,2716.8867169433083
3,190,84.48149669619596,2722.589717383505
3,225,84.63446931384905,2725.6527023420126
3,218,84.84305749985603,2914.446374792462
3,216,84.89355087654862,2915.920106507467
3,253,85.07238661696455,2468.7779127287627
3,230,85.46968317161993,2743.920685442257
3,184,85.49356543201893,2744.6697264484155
3,189,85.73945048786793,2750.0341291514173
3,227,85.91142090116897,2753.582471226893
3,254,86.20454413249557,2493.506128581739
3,188,87.01292439035801,2777.817138660197
3,174,87.08928783911729,2779.48313779756
3,228,87.15631814156835,2780.81114031274
3,235,87.4169668126649,2786.51210596889
3,236,87.4169668126649,2786.51210596889
3,237,87.4169668126649,2786.51210596889
3,179,88.27087818186165,2805.2615504244363
3,173,89.00725874905952,2821.326950948574
3,177,89.55987219605207,2833.383157693331
3,170,89.57696681266489,2833.7561059688906
3,175,89.57696681266489,2833.7561059688906
3,176,89.57696681266489,2833.7561059688906
3,219,92.10755442893357,3246.956532120743
3,221,96.28455769213467,3381.0557742604046
3,220,97.8071224805302,3414.3576496599217
3,256,99.35987933199239,3448.3198925721813
3,255,100.99964210298637,3484.1851482910884
3,250,101.15696681266489,3487.6261893022233
3,251,101.15696681266489,3487.6261893022233
3,252,101.15696681266489,3487.6261893022233
4,2,4.151142431741444,101.8790197887015
4,12,10.320461090739746,310.1164723892701
4,9,10.378070930216916,311.79768735860296
4,5,10.393126990663713,312.2397131792058
4,8,10.434489710597793,313.4468392144016
4,6,10.434935890004752,313.4598604755607
4,13,10.687538699555105,339.99973313763695
4,14,11.861788747406715,355.09669022275807
4,18,12.3109190321051,399.25193156088585
4,7,12.445332505890775,372.13110114767306
4,10,12.576174305940713,408.933555640582
4,15,12.699912663611068,379.55547168902314
4,19,13.236039550316402,395.2011418656962
4,16,13.546576432652436,404.2634697571013
4,11,14.027957500668192,461.9225836562221
4,17,14.065634173916733,463.29775475721954
4,29,14.46986116950219,431.2074802705062
4,55,14.643650984398617,484.39494686921745
4,20,14.757696424209383,439.6073116761684
4,30,15.391321456041801,458.0982482614522
4,21,16.117624995447127,479.29380085818576
4,31,16.221909857910937,482.3371225101835
4,32,17.141016781857978,509.15921285066565
4,22,17.154227703313822,509.5447441958633
4,33,18.12172713044693,537.7790620568222
4,23,18.215683346256238,540.520965139942
4,24,19.15575659093135,567.9549108957447
4,34,19.23230624448896,570.188842193354
4,54,19.789621807971137,671.877591949334
4,56,19.811411051167035,672.7561166008412
4,65,19.865231408344716,674.7140365477327
4,61,19.90645593961367,676.2137354777541
4,60,19.95278580041339,677.8991601637516
4,25,20.1013031863896,595.548584214626
4,35,20.392644713289176,604.0507383719204
4,1,20.397841143764566,694.3178565292454
4,42,20.423914280301744,695.2685441512532
4,66,20.618564035505013,701.9999796716521
4,41,21.104620945459228,720.0887033929602
4,57,21.229922175215428,724.3598474250836
4,67,21.27546635296059,725.8707219801413
4,43,21.488185651146672,733.6005889879344
4,69,21.60257103211377,737.9163652255653
4,40,21.82248668769035,746.263769612152
4,58,21.906043344026,748.9563234120301
4,68,21.93236867097158,749.7414643088133
4,28,22.16007345744928,655.6292133143621
4,44,22.177890710257337,758.6633286029538
4,36,22.22139162586811,657.4186476119298
4,70,22.515768429529793,771.1373896410547
4,59,22.594686640389252,774.0083393581776
4,62,22.68179665423248,776.9744360792342
4,45,22.867595769368002,783.7260682179735
4,71,23.190824313341366,795.6951118393226
4,63,23.371501713343143,802.0371756942537
4,46,23.639357534141315,811.7706126211746
4,76,24.331510371228763,837.1919004709072
4,80,24.54175346963953,844.8402918540359
4,81,25.274998050365813,871.5148489517229
4,77,25.71021064449405,887.3473603631369
4,82,26.417968776835576,913.0947510820655
4,79,28.165077306943594,976.6524608384225
4,78,28.217153311559116,978.546923334361
4,39,28.35326791777892,836.3395655027886
4,86,28.58492562922502,991.9260384951043
4,91,29.398489828650284,1004.8798703347198
4,27,29.432289658674243,867.8901619043845
4,90,29.46220092310344,1006.7374508077404
4,92,29.61155998400749,1028.958923627347
4,3,29.730339828369942,876.8074842852993
4,47,29.833113561713535,1017.5697613409453
4,49,29.83748497035955,1017.6972445693851
4,48,29.893298493009894,1019.3249322632696
4,50,29.896041775002438,1019.4049344944151
4,89,30.208347912379537,1028.4923443498915
4,37,30.258739737994272,891.9341205369868
4,51,30.32384718328794,1054.890926262484
4,64,30.32502091164313,1031.8940985815682
4,26,30.579183217597564,901.3686494054054
4,96,30.666435806229146,1067.3634360616968
4,93,31.107359633182647,1054.7042095189684
4,52,31.185605765738554,1086.264683720903
4,38,31.511139959825776,928.4744840935492
4,97,32.135548744578045,1120.8489411038527
4,94,32.217033927303845,1087.0582181553762
4,72,32.46440294900806,1094.270586241217
4,73,33.3144627634883,1119.055194413958
4,95,33.43168040392722,1122.4728283730317
4,53,33.521270147585504,1171.298438316011
4,74,34.17970072114159,1144.2823412468326
4,101,34.541354698111356,1154.8268370112744
4,87,34.90105867425054,1192.392704840375
4,102,35.40127192659325,1179.8988510106008
4,75,35.47666588185457,1182.0970606046953
4,88,35.73190542416994,1216.6699819631174
4,103,36.25022450208339,1204.6511761791858
4,84,36.90319689135533,1250.8950271271285
4,83,37.00267377276514,1226.5898209969212
4,115,37.740016721285315,1248.0880211902565
4,85,38.220671402100706,1289.3915294034125
4,109,38.56829685766407,1272.2376142985534
4,113,39.148288899270405,1316.4964402005942
4,100,39.47578988347572,1366.1652908445606
4,140,39.55053871585433,1368.3456837059769
4,98,39.559072396281564,1368.594607672988
4,110,40.35584043672532,1324.355790506919
4,116,40.560236640046924,1330.3152297428735
4,112,40.63801863880889,1332.583065875542
4,111,40.89829147678426,1340.1716616394426
4,99,41.73120764972923,1431.9549044152711
4,141,42.065060287024345,1441.693249269091
4,104,42.64233482234355,1458.5321113065875
4,142,43.13494736255555,1472.9014175812597
4,105,43.542324615990104,1484.7844454096146
4,143,44.25582750945072,1505.5970329243135
4,106,44.56300418370019,1514.5572508489856
4,114,44.71182001900844,1478.9743262093818
4,144,44.96833908660463,1526.3807041478842
4,127,45.08492299440814,1489.8625875311898
4,126,45.12529674945923,1491.040814520851
4,125,45.17897631129284,1492.6073447696608
4,107,45.55415924608452,1543.4688385462107
4,145,45.827666996664405,1551.446947741092
4,128,46.348782214711534,1526.701882885537
4,108,46.414783033547835,1568.5728823531483
4,117,46.48166794417578,1530.5784355364613
4,129,47.12289167087841,1549.2842630741986
4,120,47.265565319373266,1593.3898535833775
4,119,47.38000783558704,1556.7848754718964
4,146,47.52793569105904,1601.0430899921175
4,130,47.894638256933646,1571.797713435466
4,133,48.134212437012046,1686.7824466894656
4,121,48.15571361152925,1619.3551151139934
4,118,48.31254512697781,1583.9889245718357
4,134,48.64791647257606,1723.4504333891584
4,131,48.74037861741074,1596.4697158364704
4,155,49.009720661115615,1644.2661513839073
4,122,49.43497237619057,1616.7324580268407
4,135,49.43824192732658,1752.2879028649565
4,132,49.58997148259927,1621.254103799205
4,159,49.80314395246728,1667.4099842103797
4,171,49.82987028538615,1736.2328537194574
4,158,49.842963814148895,1668.5715132856892
4,157,49.89262517795416,1670.0201149518762
4,124,50.26806532563905,1680.971550470693
4,136,50.2694085111634,1782.6155872975212
4,160,50.45175110420916,1646.3940047511967
4,123,50.45990557295786,1646.6318875364443
4,156,50.68046485025816,1693.0010758949363
4,172,51.00141912084778,1770.3986890173271
4,147,51.03625960504398,1771.4147407675525
4,138,51.05973396525952,1811.4530567494412
4,162,51.89935543503827,1688.6236288710295
4,148,51.90167771784034,1796.6528971385103
4,161,52.024600363130666,1692.277283480662
4,169,52.09262459743378,1802.2214739159872
4,137,52.112922517589325,1849.8818996362716
4,149,52.7636418171028,1821.7903242407049
4,150,53.69611316421401,1848.9839516005334
4,151,54.69123914531678,1878.0047737309158
4,152,55.54303908224321,1902.8457837433552
4,178,56.02318937983352,1916.848389088637
4,153,56.39328287652346,1927.6414120254392
4,180,56.840324911995154,1940.6784823487876
4,154,57.25490260606883,1952.768796286329
4,163,57.623540316611006,1895.3676121374967
4,181,57.70038849945253,1965.7604848956
4,208,57.71118090253037,2017.945402033785
4,211,57.8609914969836,2059.4103252426244
4,139,58.52414430739455,2035.7586990681305
4,209,58.61937626538647,2037.8453799011452
4,164,58.902922333053546,1932.6428505189826
4,213,59.24020360607449,2109.626400922265
4,168,59.46939999742768,2017.3501016921052
4,167,59.51173779205563,2018.5847972287738
4,197,59.60038422615399,2021.1699899031828
4,196,59.627375240585906,2021.9571278573933
4,195,59.660590823574196,2022.9257926738744
4,165,59.765573971022654,1957.776504917917
4,212,59.93075991216283,2134.769036706142
4,166,60.628225608855104,1982.910159312869
4,182,60.78219656566864,2085.236148305137
4,210,61.179020854426646,2093.9311878158887
4,223,62.32562116991182,2119.0549902862144
4,199,65.1956904058896,2184.3642478630554
4,183,65.7852933305222,2194.65142701997
4,202,65.96110026381135,2206.766408331674
4,198,66.53060503435725,2223.3908245224607
4,186,66.85703814326428,2218.033371687368
4,203,67.3773348859678,2248.107719239328
4,200,67.37843644291405,2248.139874792853
4,187,67.87644295434141,2240.273429771065
4,222,67.91903455704266,2240.788050283761
4,226,68.10170832528765,2244.783531536986
4,204,68.35514997537982,2276.651123693051
4,191,68.67827324941624,2286.083416566317
4,215,68.69393678775312,2427.635967722009
4,192,68.798719301953,2260.39446443484
4,224,69.16393179744207,2268.016719369608
4,205,69.3024886646291,2304.304891419383
4,217,69.61832230488433,2454.6156696694957
4,214,69.73079551746211,2457.898384182204
4,229,70.00307141153576,2286.3705674845355
4,185,70.03043135806712,2287.2663678952745
4,190,70.29183652456591,2292.9693683354712
4,225,70.444809142219,2296.0323532939788
4,218,70.65339732822596,2484.826025744428
4,216,70.70389070491855,2486.2997574594333
4,230,71.28002299998987,2314.300336394223
4,184,71.30390526038886,2315.049377400382
4,189,71.54979031623786,2320.4137801033835
4,227,71.7217607295389,2323.962122178859
4,188,72.82326421872796,2348.1967896121637
4,174,72.89962766748724,2349.862788749526
4,228,72.9666579699383,2351.190791264706
4,235,73.22730664103483,2356.8917569208566
4,236,73.22730664103483,2356.8917569208566
4,237,73.22730664103483,2356.8917569208566
4,179,74.0812180102316,2375.6412013764025
4,173,74.81759857742946,2391.70660190054
4,177,75.370212024422,2403.7628086452974
4,238,75.37623943219712,2622.5159244854235
4,170,75.38730664103484,2404.1357569208562
4,175,75.38730664103484,2404.1357569208562
4,176,75.38730664103484,2404.1357569208562
4,253,75.92272644533449,2626.7548136807286
4,239,76.43389918113019,2653.2331102946787
4,254,77.05488396086552,2651.4830295337056
4,201,77.27616965978592,2536.829722529822
4,207,77.33596869247056,2538.570854966259
4,240,77.36220554709791,2680.193537937037
4,206,77.38967608108334,2540.1346206693465
4,244,77.75886005158803,2550.7713640230127
4,193,77.84730664103485,2527.1670069208562
4,194,77.84730664103485,2527.1670069208562
4,231,77.84730664103485,2527.1670069208562
4,233,77.84730664103485,2527.1670069208562
4,219,77.9178942573035,2817.3361830727094
4,245,78.27815489531476,2566.0039234506057
4,241,78.2962178485376,2707.319680763588
4,242,79.3557019844646,2738.0898515090084
4,246,80.11237036704756,2619.4096711671373
4,234,80.62365031625873,2586.988962971975
4,247,81.05412402722582,2646.830145567065
4,232,81.84230425401482,2613.5973572422663
4,248,81.9958776873327,2674.250619964914
4,221,82.09489752050462,2951.4354252123703
4,243,82.76730664103484,2633.79409025419
4,249,82.93763134807133,2701.671094381158
4,220,83.61746230890014,2984.7373006118883
4,256,85.17021916036232,3018.6995435241474
4,255,86.80998193135632,3054.5647992430545
4,250,86.96730664103484,3058.0058402541904
4,251,86.96730664103484,3058.0058402541904
4,252,86.96730664103484,3058.0058402541904
5,8,0.041362719934080694,1.207126035195842
5,6,0.041808899341040616,1.220147296354874
5,7,2.0522055152270617,59.891387968467306
5,12,4.578974799333783,133.62983839342965
5,9,4.636584638810952,135.31105336276258
5,13,4.946052408149145,163.51309914179652
5,14,6.1203024560007515,178.61005622691766
5,2,6.241984558922268,210.36069339050425
5,18,6.569432740699138,222.76529756504553
5,10,6.834688014534751,232.44692164474154
5,15,6.958426372205103,203.0688376931827
5,19,7.4945532589104396,218.71450786985577
5,16,7.805090141246474,227.77683576126083
5,11,8.28647120926223,285.43594966038165
5,17,8.324147882510772,286.8111207613792
5,29,8.728374878096227,254.72084627466575
5,55,8.902164692992656,307.908312873377
5,20,9.016210132803419,263.12067768032796
5,30,9.649835164635839,281.6116142656118
